bomb,datetime,act_deal,con_deal,act_table,con_table
0,2019-01-31 00:00:00,52.0,0.0,"[    long  price  agent
0    0.0  467.6  422.0
1    0.0  459.1   71.0
2    0.0  454.9  441.0
3    0.0  451.9  258.0
4    0.0  450.6  233.0
5    0.0  450.6  289.0
6    0.0  450.6  487.0
7    0.0  448.1   66.0
8    0.0  446.4  414.0
9    0.0  445.5  245.0
10   0.0  442.1  495.0
11   0.0  442.1  321.0
12   0.0  433.6    4.0
13   0.0  429.4   10.0
14   0.0  428.5  296.0
15   0.0  425.1  407.0
16   0.0  422.5   23.0
17   0.0  421.3  406.0
18   0.0  420.8  276.0
19   0.0  420.8  382.0
20   0.0  420.0  194.0
21   0.0  418.3  146.0
22   0.0  418.3  323.0
23   0.0  413.6  165.0
24   0.0  412.3   37.0
25   0.0  412.3   29.0
26   0.0  412.3  143.0
27   0.0  409.8  241.0
28   0.0  408.1  184.0
29   0.0  408.1  339.0
30   0.0  407.2  215.0
31   0.0  406.0  284.0
32   0.0  404.3  461.0
33   0.0  403.8  265.0
34   0.0  402.1  352.0
35   0.0  401.3  467.0
36   2.0  401.3  199.0
37   2.0  401.3  203.0
38   1.0  399.6   52.0
39   3.0  399.6  315.0
40   1.0  399.6  197.0
41   3.0  398.3  413.0
42   5.0  394.5   49.0
43   1.0  386.8   80.0
44   1.0  386.8  126.0
45   1.0  382.6  267.0
46   1.0  382.6  130.0
47   1.0  382.6  432.0,     short  price  agent
0    -1.0  463.4  374.0
1     0.0  459.1   68.0
2    -2.0  459.1  391.0
3    -1.0  455.7  405.0
4     0.0  454.9  425.0
5    -3.0  454.9  235.0
6    -4.0  452.3   84.0
7     0.0  448.9  295.0
8     0.0  446.4  336.0
9     0.0  445.9  222.0
10    0.0  445.5  325.0
11    0.0  444.2  346.0
12    0.0  443.0  115.0
13    0.0  442.1  379.0
14    0.0  440.0  484.0
15   -1.0  436.6  108.0
16   -2.0  436.6  159.0
17   -1.0  435.3  237.0
18   -5.0  435.3  288.0
19   -3.0  432.8  308.0
20   -3.0  429.4  280.0
21   -1.0  428.1  150.0
22   -2.0  425.1  298.0
23   -2.0  425.1  427.0
24   -2.0  425.1  435.0
25   -3.0  425.1  152.0
26   -1.0  425.1  186.0
27    0.0  421.3  360.0
28    0.0  417.4  421.0
29    0.0  413.6  286.0
30    0.0  413.6  281.0
31    0.0  413.6  191.0
32   -3.0  413.2  100.0
33    0.0  412.3   50.0
34    0.0  411.5    8.0
35    0.0  411.5  220.0
36    0.0  404.7  416.0
37    0.0  402.1  465.0
38    0.0  401.3  334.0
39    0.0  401.3  247.0
40    0.0  401.3   91.0
41    0.0  398.3   58.0
42    0.0  398.3  271.0
43    0.0  397.9  229.0
44    0.0  395.3  367.0
45    0.0  391.1  279.0
46    0.0  391.1  167.0
47    0.0  390.7  318.0
48    0.0  390.7   53.0
49    0.0  386.8  133.0
50    0.0  382.6  436.0]","[   long  price  agent
0   1.0  421.7  496.0, Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-02-01 00:00:00,94.0,0.0,"[    long  price  agent
0    0.0  474.8  333.0
1    0.0  474.8  180.0
2    0.0  474.8  213.0
3    0.0  474.8   79.0
4    0.0  470.4  156.0
..   ...    ...    ...
79   0.0  388.4  262.0
80   0.0  388.4   10.0
81   2.0  388.4  276.0
82   2.0  388.4  284.0
83   1.0  388.4  366.0

[84 rows x 3 columns],     short  price  agent
0     0.0  470.4  308.0
1     0.0  466.1  252.0
2     0.0  466.1  249.0
3     0.0  462.7   15.0
4     0.0  462.7  334.0
..    ...    ...    ...
74   -3.0  392.8  168.0
75    0.0  388.4  408.0
76    0.0  388.4  201.0
77    0.0  388.4  250.0
78    0.0  388.4  417.0

[79 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-02-11 00:00:00,83.0,0.0,"[    long  price  agent
0    0.0  465.5  323.0
1    0.0  457.5   38.0
2    0.0  457.1  103.0
3    0.0  453.7  377.0
4    0.0  453.7  199.0
..   ...    ...    ...
61   0.0  393.6  282.0
62   0.0  389.3  146.0
63   0.0  388.9  151.0
64   0.0  388.9   78.0
65   0.0  380.9  397.0

[66 rows x 3 columns],     short  price  agent
0     0.0  465.5  168.0
1     0.0  465.5  387.0
2    -2.0  461.3  391.0
3    -1.0  461.3  436.0
4     0.0  457.5    2.0
..    ...    ...    ...
78   -1.0  388.9  261.0
79   -1.0  385.1  462.0
80   -1.0  385.1  244.0
81   -1.0  385.1   99.0
82    0.0  380.9   32.0

[83 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [],    short  price  agent
0   -2.0  416.4  451.0]"
0,2019-02-12 00:00:00,31.0,1.0,"[    long  price  agent
0    0.0  464.0   35.0
1    0.0  464.0  111.0
2    0.0  464.0  340.0
3    0.0  460.5  199.0
4    0.0  459.7  361.0
5    0.0  453.7   22.0
6    0.0  453.7  241.0
7    0.0  450.2  258.0
8    0.0  450.2  316.0
9    0.0  445.1  146.0
10   0.0  443.3  486.0
11   0.0  443.3  189.0
12   0.0  442.5  158.0
13   0.0  437.3  335.0
14   0.0  429.6   69.0
15   0.0  425.3  438.0
16   0.0  423.6   66.0
17   0.0  421.9  215.0
18   0.0  421.0   29.0
19   0.0  414.1  393.0
20   0.0  411.6   49.0
21   0.0  410.3  467.0
22   0.0  402.5  208.0
23   0.0  402.5  120.0
24   0.0  402.5  284.0
25   0.0  399.5  384.0
26   1.0  399.5  413.0
27   1.0  398.7   87.0
28   1.0  390.9   72.0
29   1.0  386.6  343.0,     short  price  agent
0    -1.0  472.6  206.0
1     0.0  460.5  346.0
2     0.0  460.5  274.0
3     0.0  459.7  405.0
4     0.0  459.7  357.0
5    -1.0  459.7  304.0
6    -1.0  459.7  318.0
7    -1.0  457.1  401.0
8     0.0  453.7  186.0
9     0.0  450.7  427.0
10   -1.0  450.2   84.0
11   -1.0  450.2   36.0
12   -2.0  450.2  279.0
13   -1.0  447.6  272.0
14   -1.0  447.6   41.0
15   -1.0  446.8  435.0
16    0.0  445.1  230.0
17   -1.0  444.6  147.0
18    0.0  442.5  481.0
19    0.0  441.2  298.0
20    0.0  438.6  191.0
21    0.0  437.3  425.0
22   -2.0  435.6  374.0
23   -1.0  432.6   33.0
24   -1.0  432.2  385.0
25    0.0  426.2  164.0
26   -1.0  425.7  474.0
27    0.0  425.3  281.0
28    0.0  423.6  169.0
29    0.0  421.9  379.0
30    0.0  421.0  429.0
31   -3.0  418.0   53.0
32   -4.0  417.6  152.0
33   -3.0  416.7  288.0
34    0.0  412.4  348.0
35    0.0  410.3  168.0
36    0.0  408.5  108.0
37   -1.0  408.1  222.0
38   -1.0  406.4  237.0
39    0.0  402.1  236.0
40    0.0  402.1  238.0
41    0.0  399.5   11.0
42    0.0  398.7  336.0
43    0.0  398.7  334.0]","[   long  price  agent
0   0.0  433.0  496.0,    short  price  agent
0   -1.0  446.8  280.0
1   -1.0  429.6  451.0]"
0,2019-02-13 00:00:00,30.0,0.0,"[    long  price  agent
0    0.0  461.6  422.0
1    0.0  445.4  194.0
2    0.0  439.4  487.0
3    0.0  439.4   22.0
4    0.0  433.4   23.0
5    0.0  431.2   83.0
6    0.0  430.8  464.0
7    0.0  430.4  287.0
8    0.0  427.4  441.0
9    0.0  427.4  148.0
10   0.0  420.6  478.0
11   0.0  419.7   63.0
12   0.0  418.9   29.0
13   0.0  413.7  329.0
14   0.0  409.4  254.0
15   0.0  408.2  302.0
16   0.0  406.9  296.0
17   0.0  406.5  461.0
18   0.0  404.3  313.0
19   0.0  404.3  420.0
20   0.0  403.5  275.0
21   0.0  401.8  130.0
22   0.0  400.5  413.0
23   0.0  400.5  276.0
24   0.0  400.5  145.0
25   1.0  388.9  174.0
26   1.0  384.7  299.0,     short  price  agent
0    -1.0  470.1  159.0
1    -1.0  465.9  168.0
2     0.0  458.2  476.0
3    -1.0  458.2  247.0
4    -1.0  454.8  186.0
5    -1.0  448.8  303.0
6    -1.0  448.8  237.0
7     0.0  445.4   84.0
8     0.0  445.4  367.0
9    -1.0  442.8  484.0
10   -1.0  442.4  308.0
11   -1.0  442.4  385.0
12   -1.0  442.4  147.0
13   -2.0  442.4  425.0
14   -1.0  440.2  295.0
15    0.0  438.9  424.0
16    0.0  438.9   20.0
17   -2.0  434.2  272.0
18   -4.0  433.8  280.0
19   -3.0  433.4  100.0
20   -1.0  431.7  317.0
21   -1.0  431.7  462.0
22    0.0  431.2  298.0
23    0.0  430.8   91.0
24    0.0  427.4  435.0
25   -1.0  427.4   74.0
26   -2.0  427.4  348.0
27   -1.0  427.4  134.0
28   -1.0  424.4   73.0
29   -1.0  423.6   55.0
30    0.0  420.6  236.0
31   -2.0  420.6  391.0
32    0.0  418.4   65.0
33    0.0  417.1  304.0
34   -3.0  415.4  374.0
35    0.0  412.0   88.0
36   -1.0  412.0  334.0
37   -1.0  410.3   51.0
38   -1.0  410.3  490.0
39    0.0  408.2  183.0
40    0.0  406.9  429.0
41    0.0  406.0   40.0
42    0.0  404.3  278.0
43    0.0  403.5   36.0
44    0.0  401.8  288.0
45   -1.0  401.8  261.0
46    0.0  400.5  311.0
47    0.0  397.5  229.0
48    0.0  393.2  271.0
49    0.0  393.2  468.0
50    0.0  392.8  401.0
51    0.0  392.8  127.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [],    short  price  agent
0   -1.0  434.2  451.0]"
0,2019-02-14 00:00:00,73.0,0.0,"[    long  price  agent
0    0.0  475.8  422.0
1    0.0  471.4   80.0
2    0.0  471.4  366.0
3    0.0  467.5  276.0
4    0.0  467.1  284.0
..   ...    ...    ...
69   0.0  397.5  404.0
70   0.0  393.6  173.0
71   0.0  393.6  322.0
72   1.0  393.6  114.0
73   1.0  389.2  143.0

[74 rows x 3 columns],     short  price  agent
0     0.0  475.8  334.0
1     0.0  471.4   81.0
2     0.0  467.1  379.0
3     0.0  467.1  326.0
4     0.0  467.1    6.0
..    ...    ...    ...
80    0.0  397.5  430.0
81    0.0  393.6   61.0
82    0.0  393.6  170.0
83    0.0  393.6  402.0
84    0.0  389.2   59.0

[85 rows x 3 columns]]","[   long  price  agent
0   1.0  442.9  496.0, Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-02-15 00:00:00,67.0,0.0,"[    long  price  agent
0    0.0  481.6  452.0
1    0.0  477.6  406.0
2    0.0  468.3   97.0
3    0.0  466.5  145.0
4    0.0  465.7   79.0
..   ...    ...    ...
66   1.0  402.0  445.0
67   1.0  402.0    4.0
68   1.0  402.0  418.0
69   1.0  402.0   21.0
70   1.0  397.6  313.0

[71 rows x 3 columns],     short  price  agent
0    -1.0  486.0  395.0
1     0.0  481.6  170.0
2    -1.0  481.6   33.0
3    -1.0  481.6   53.0
4    -1.0  481.6  244.0
..    ...    ...    ...
69    0.0  402.0   55.0
70    0.0  397.6  387.0
71    0.0  397.6  402.0
72    0.0  397.6   94.0
73    0.0  397.6  164.0

[74 rows x 3 columns]]","[   long  price  agent
0   1.0  435.2  496.0, Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-02-18 00:00:00,85.0,0.0,"[    long  price  agent
0    0.0  484.3  491.0
1    0.0  480.3  301.0
2    0.0  479.8  333.0
3    0.0  479.8    4.0
4    0.0  479.8  459.0
..   ...    ...    ...
95   1.0  399.9  358.0
96   1.0  399.9  335.0
97   1.0  399.9   57.0
98   1.0  399.9  163.0
99   1.0  399.9  446.0

[100 rows x 3 columns],      short  price  agent
0     -1.0  488.7   11.0
1     -1.0  488.7   86.0
2      0.0  484.3  167.0
3     -1.0  484.3  419.0
4     -1.0  484.3  430.0
..     ...    ...    ...
101    0.0  399.9   53.0
102    0.0  399.9   30.0
103    0.0  399.9    6.0
104    0.0  399.9   74.0
105    0.0  399.9  140.0

[106 rows x 3 columns]]","[   long  price  agent
0   1.0  455.0  496.0, Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-02-19 00:00:00,159.0,0.0,"[     long  price  agent
0     0.0  507.2  190.0
1     0.0  507.2  349.0
2     0.0  507.2  112.0
3     0.0  507.2  471.0
4     0.0  507.2  382.0
..    ...    ...    ...
135   1.0  415.0  368.0
136   1.0  415.0  234.0
137   2.0  415.0  397.0
138   1.0  415.0   57.0
139   2.0  415.0   92.0

[140 rows x 3 columns],      short  price  agent
0      0.0  507.2   54.0
1      0.0  507.2  210.0
2      0.0  507.2   14.0
3      0.0  507.2   94.0
4     -1.0  507.2  477.0
..     ...    ...    ...
134    0.0  415.0  293.0
135    0.0  415.0  494.0
136    0.0  415.0  430.0
137    0.0  415.0   91.0
138    0.0  415.0  442.0

[139 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-02-20 00:00:00,140.0,0.0,"[     long  price  agent
0     0.0  507.3  224.0
1     0.0  507.3   77.0
2     0.0  507.3   49.0
3     0.0  507.3  285.0
4     0.0  507.3  472.0
..    ...    ...    ...
126   3.0  415.1  277.0
127   1.0  415.1  163.0
128   1.0  415.1   57.0
129   1.0  415.1  282.0
130   1.0  415.1  276.0

[131 rows x 3 columns],      short  price  agent
0      0.0  507.3   32.0
1      0.0  507.3  240.0
2      0.0  507.3  293.0
3      0.0  507.3  317.0
4      0.0  507.3  421.0
..     ...    ...    ...
131    0.0  415.1   59.0
132    0.0  415.1   43.0
133    0.0  415.1  312.0
134    0.0  415.1  443.0
135    0.0  415.1   12.0

[136 rows x 3 columns]]","[   long  price  agent
0   1.0  456.8  496.0, Empty DataFrame
Columns: [short, price, agent]
Index: []]"
1,2019-02-21 00:00:00,104.0,0.0,"[     long  price  agent
0     0.0  502.0   95.0
1     0.0  497.5  322.0
2     0.0  497.5  173.0
3     0.0  497.5  156.0
4     0.0  497.5  163.0
..    ...    ...    ...
110   2.0  410.8  372.0
111   1.0  410.8  485.0
112   1.0  410.8  302.0
113   1.0  410.8  188.0
114   1.0  410.8  423.0

[115 rows x 3 columns],     short  price  agent
0     0.0  502.0  252.0
1    -1.0  502.0  387.0
2    -1.0  502.0  257.0
3     0.0  497.5  342.0
4     0.0  497.5    8.0
..    ...    ...    ...
91    0.0  415.3  219.0
92    0.0  415.3  386.0
93    0.0  410.8  309.0
94    0.0  410.8  454.0
95    0.0  410.8  450.0

[96 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-02-22 00:00:00,37.0,0.0,"[    long  price  agent
0    0.0  498.5  426.0
1    0.0  494.3  155.0
2    0.0  490.2  137.0
3    0.0  477.9  289.0
4    0.0  471.9   49.0
5    0.0  471.0  245.0
6    0.0  471.0  246.0
7    0.0  469.6  277.0
8    0.0  469.6   37.0
9    0.0  465.5  491.0
10   0.0  461.9  338.0
11   0.0  461.4  345.0
12   0.0  461.4  135.0
13   0.0  457.3  422.0
14   0.0  457.3  282.0
15   0.0  457.3  165.0
16   0.0  453.2   92.0
17   0.0  453.2   71.0
18   0.0  453.2  409.0
19   0.0  450.0  190.0
20   0.0  449.1  262.0
21   0.0  445.0  265.0
22   0.0  443.6  496.0
23   0.0  440.8  340.0
24   0.0  440.8  287.0
25   0.0  439.0   10.0
26   0.0  436.7  327.0
27   0.0  432.6    9.0
28   0.0  432.6  180.0
29   0.0  431.7  241.0
30   0.0  428.5  368.0
31   0.0  424.4  202.0
32   0.0  424.4  103.0
33   0.0  424.4  372.0
34   0.0  420.7   19.0
35   0.0  420.3  276.0
36   1.0  420.3  149.0,     short  price  agent
0     0.0  498.5  100.0
1     0.0  493.9   33.0
2     0.0  486.1  288.0
3    -1.0  486.1  106.0
4    -1.0  482.0   30.0
5    -2.0  482.0  235.0
6     0.0  477.9  125.0
7    -1.0  477.9  350.0
8    -1.0  477.9    2.0
9    -1.0  476.5  367.0
10   -1.0  475.6  450.0
11   -1.0  473.8    6.0
12   -1.0  473.8  172.0
13   -1.0  473.8   16.0
14    0.0  470.1  191.0
15    0.0  463.7  374.0
16    0.0  461.4  217.0
17    0.0  457.3  319.0
18    0.0  457.3  412.0
19    0.0  453.2  229.0
20    0.0  450.9  222.0
21    0.0  449.1  133.0
22    0.0  449.1  259.0
23    0.0  449.1  328.0
24    0.0  449.1  140.0
25    0.0  448.2   47.0
26    0.0  448.2  115.0
27    0.0  440.8  166.0
28    0.0  440.8   59.0
29    0.0  438.1  481.0
30    0.0  436.7  430.0
31    0.0  431.7   84.0
32    0.0  428.5  201.0
33    0.0  428.5  490.0
34    0.0  428.5   61.0
35    0.0  425.3  309.0
36    0.0  424.4  411.0
37    0.0  424.4  237.0
38    0.0  424.4  108.0
39    0.0  424.4  150.0
40    0.0  420.7  336.0
41    0.0  420.3  279.0
42    0.0  420.3  227.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-02-25 00:00:00,26.0,0.0,"[    long  price  agent
0    0.0  497.9  190.0
1    0.0  493.3  355.0
2    0.0  482.4  143.0
3    0.0  478.7  456.0
4    0.0  478.7  409.0
5    0.0  473.2   23.0
6    0.0  473.2  469.0
7    0.0  471.4  223.0
8    0.0  471.4  277.0
9    0.0  467.8  414.0
10   0.0  464.1  162.0
11   0.0  456.8  137.0
12   0.0  445.8  212.0
13   0.0  445.8  297.0
14   0.0  442.2  289.0
15   0.0  440.8   34.0
16   0.0  438.5  458.0
17   0.0  438.5  126.0
18   0.0  434.9  302.0
19   0.0  432.1  338.0
20   0.0  427.6  211.0
21   0.0  423.9   80.0
22   0.0  423.9  485.0
23   0.0  420.3  111.0
24   1.0  420.3  148.0
25   1.0  420.3  128.0,     short  price  agent
0     0.0  493.3  436.0
1     0.0  489.7  460.0
2     0.0  489.7  235.0
3    -1.0  489.7    2.0
4    -1.0  486.0   20.0
5     0.0  481.5  450.0
6     0.0  477.4  108.0
7     0.0  471.4  394.0
8     0.0  470.5  325.0
9     0.0  456.8  125.0
10    0.0  453.1  106.0
11    0.0  453.1  244.0
12    0.0  448.6  186.0
13    0.0  445.8  419.0
14    0.0  444.5  279.0
15    0.0  443.1   91.0
16    0.0  442.2  261.0
17    0.0  438.5  206.0
18    0.0  437.6  348.0
19    0.0  436.2   55.0
20    0.0  434.9   74.0
21    0.0  432.1  378.0
22    0.0  431.2  350.0
23    0.0  431.2  136.0
24   -1.0  428.0  288.0
25    0.0  427.6  320.0
26   -1.0  424.8   47.0
27    0.0  420.3   30.0
28    0.0  419.8  388.0
29    0.0  411.1  309.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
467,2019-02-26 00:00:00,21.0,0.0,"[    long  price  agent
0    0.0  480.4   72.0
1    0.0  480.4   92.0
2    0.0  477.3  285.0
3    0.0  477.3  277.0
4    0.0  475.9  101.0
5    0.0  462.5  315.0
6    0.0  461.6  185.0
7    0.0  456.2  190.0
8    0.0  452.1  370.0
9    0.0  452.1  493.0
10   0.0  449.0  463.0
11   0.0  445.9  337.0
12   0.0  445.9  389.0
13   0.0  438.2  212.0
14   0.0  433.3   25.0
15   0.0  431.0   10.0
16   0.0  431.0  138.0
17   0.0  430.1  461.0
18   0.0  430.1  413.0
19   1.0  427.0  437.0
20   1.0  423.9  372.0
21   1.0  423.9  104.0
22   1.0  417.6  445.0
23   1.0  416.7  323.0
24   1.0  416.7  432.0
25   1.0  408.6  241.0,     short  price  agent
0    -1.0  489.4   47.0
1    -1.0  481.3  341.0
2     0.0  480.4  436.0
3     0.0  467.9  235.0
4     0.0  464.7  263.0
5     0.0  463.4   51.0
6     0.0  459.8  201.0
7     0.0  452.6  172.0
8     0.0  449.0    2.0
9     0.0  445.9  462.0
10    0.0  444.5  346.0
11    0.0  440.9  425.0
12    0.0  439.6  328.0
13    0.0  432.8   55.0
14    0.0  431.0  216.0
15    0.0  427.4   73.0
16    0.0  423.9  394.0
17    0.0  420.7  334.0
18    0.0  420.3  303.0
19    0.0  417.6  168.0
20    0.0  417.6  391.0
21    0.0  416.7   16.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-02-27 00:00:00,565.0,72.0,"[     long  price  agent
0     0.0  463.4  338.0
1     0.0  463.4  199.0
2     0.0  460.8  422.0
3     0.0  459.1   56.0
4     0.0  459.1  302.0
..    ...    ...    ...
216   6.0  407.1  330.0
217   2.0  407.1  198.0
218   1.0  407.1  447.0
219   3.0  402.8  287.0
220   1.0  402.8   23.0

[221 rows x 3 columns],      short  price  agent
0      0.0  459.1  166.0
1      0.0  459.1  359.0
2      0.0  459.1  116.0
3      0.0  459.1  443.0
4      0.0  459.1  319.0
..     ...    ...    ...
181    0.0  405.8  181.0
182    0.0  405.8  411.0
183    0.0  405.8  334.0
184    0.0  401.9  308.0
185    0.0  398.0  100.0

[186 rows x 3 columns]]","[    long  price  agent
0    0.0  442.6   24.0
1    0.0  440.9  209.0
2    0.0  439.2  264.0
3    0.0  439.2   35.0
4    0.0  439.2  118.0
5    0.0  437.5  400.0
6    0.0  435.8  121.0
7    0.0  434.1  189.0
8    0.0  434.1  187.0
9    0.0  432.4  184.0
10   0.0  432.4  471.0
11   0.0  430.7  224.0
12   0.0  427.3  339.0
13   0.0  427.3  145.0
14   0.0  427.3  496.0
15   0.0  424.7  246.0
16   0.0  423.9  144.0
17   0.0  423.9   39.0
18   0.0  421.8  243.0
19   0.0  420.5  194.0
20   0.0  420.5  418.0
21   0.0  420.5  232.0
22   0.0  418.8   42.0
23   0.0  418.8  182.0
24   0.0  417.1  101.0
25   0.0  415.4  156.0
26   2.0  413.7  214.0
27   2.0  412.0  410.0
28   1.0  410.3   48.0
29   2.0  410.3  413.0,     short  price  agent
0    -4.0  442.6  399.0
1    -5.0  442.6    7.0
2    -3.0  442.6  390.0
3     0.0  439.2   14.0
4     0.0  439.2  465.0
5     0.0  437.5  455.0
6     0.0  437.1  325.0
7     0.0  435.8  453.0
8     0.0  435.8  147.0
9     0.0  434.1  385.0
10    0.0  429.4  497.0
11    0.0  429.0   32.0
12    0.0  428.2   45.0
13    0.0  427.3  425.0
14    0.0  427.3  357.0
15    0.0  426.9  102.0
16    0.0  425.6  293.0
17   -3.0  425.6  451.0
18    0.0  423.9  218.0
19   -5.0  423.0  169.0
20    0.0  421.8  263.0
21   -3.0  421.8   98.0
22    0.0  420.5  131.0
23    0.0  420.5   81.0
24    0.0  418.8   73.0
25    0.0  418.8   94.0
26    0.0  417.1  220.0
27    0.0  417.1  427.0
28    0.0  415.4  291.0
29    0.0  413.7   65.0]"
0,2019-02-28 00:00:00,304.0,82.0,"[     long  price  agent
0     0.0  473.4  467.0
1     0.0  469.0  335.0
2     0.0  469.0  180.0
3     0.0  469.0  226.0
4     0.0  464.6  375.0
..    ...    ...    ...
173   3.0  412.0   10.0
174   1.0  412.0  104.0
175   2.0  410.7  327.0
176   4.0  407.6  340.0
177   4.0  407.6  423.0

[178 rows x 3 columns],      short  price  agent
0     -2.0  477.7  309.0
1      0.0  464.6  431.0
2      0.0  464.6   36.0
3      0.0  462.8  482.0
4      0.0  462.0  440.0
..     ...    ...    ...
123    0.0  410.7  303.0
124    0.0  410.7    8.0
125    0.0  410.7  219.0
126    0.0  410.7   17.0
127    0.0  410.2  168.0

[128 rows x 3 columns]]","[    long  price  agent
0    0.0  448.6   96.0
1    0.0  448.6  121.0
2    0.0  446.8   39.0
3    0.0  443.4  223.0
4    0.0  443.4  483.0
5    0.0  443.4  480.0
6    0.0  442.9  118.0
7    0.0  441.7  214.0
8    0.0  438.2  339.0
9    0.0  437.8  246.0
10   0.0  437.8  189.0
11   0.0  436.5  316.0
12   0.0  436.5  452.0
13   0.0  434.8  315.0
14   0.0  434.8  197.0
15   0.0  433.0  496.0
16   0.0  432.2  184.0
17   0.0  431.3  194.0
18   0.0  431.3  410.0
19   0.0  429.6  145.0
20   0.0  427.8  264.0
21   0.0  426.1   87.0
22   0.0  426.1  473.0
23   0.0  426.1  471.0
24   0.0  424.8  413.0
25   0.0  424.4  243.0
26   0.0  423.5  187.0
27   0.0  423.5   48.0
28   0.0  423.5  400.0
29   0.0  422.7  377.0
30   0.0  422.7  137.0
31   0.0  420.9   24.0
32   0.0  420.9  144.0
33   1.0  418.4  209.0
34   3.0  418.4  182.0
35   2.0  417.5  322.0
36   3.0  417.5  446.0
37   3.0  417.5  409.0
38   2.0  417.5   93.0
39   1.0  415.8  464.0,     short  price  agent
0     0.0  448.6  244.0
1     0.0  448.6  286.0
2     0.0  448.6  268.0
3    -1.0  448.6   65.0
4     0.0  446.8  497.0
5    -3.0  445.1  385.0
6    -3.0  445.1  429.0
7     0.0  443.4  402.0
8     0.0  443.4  433.0
9     0.0  443.4  357.0
10    0.0  441.7   43.0
11   -3.0  441.7   73.0
12   -3.0  440.4   45.0
13   -1.0  439.1   98.0
14    0.0  438.2  142.0
15   -2.0  438.2  408.0
16   -4.0  438.2   99.0
17   -1.0  438.2  306.0
18   -1.0  437.8  169.0
19    0.0  436.5  263.0
20   -3.0  436.5   94.0
21    0.0  433.0  399.0
22    0.0  433.0  436.0
23    0.0  432.6  102.0
24    0.0  431.7  218.0
25    0.0  430.0   81.0
26    0.0  429.6  220.0
27    0.0  427.8  147.0
28    0.0  427.8  465.0
29    0.0  427.8  356.0
30    0.0  427.8  455.0
31    0.0  426.1  451.0
32    0.0  424.8  293.0
33    0.0  424.4  390.0
34    0.0  424.4   32.0
35    0.0  424.4    0.0
36    0.0  422.7  421.0
37    0.0  422.7  419.0
38    0.0  422.2  131.0
39    0.0  420.9  425.0
40    0.0  419.2  453.0
41    0.0  418.4    7.0
42    0.0  417.5    2.0]"
