bomb,datetime,act_deal,con_deal,act_table,con_table
0,2019-01-31 00:00:00,89.0,0.0,"[    long  price  agent
0    0.0  459.5  220.0
1    0.0  459.1  247.0
2    0.0  459.1  263.0
3    0.0  454.9  425.0
4    0.0  454.9  133.0
5    0.0  454.9   56.0
6    0.0  450.6  439.0
7    0.0  450.6  451.0
8    0.0  448.9  301.0
9    0.0  448.9  215.0
10   0.0  448.1  350.0
11   0.0  445.9  320.0
12   0.0  445.5  124.0
13   0.0  445.5  112.0
14   0.0  444.2  258.0
15   0.0  440.0  489.0
16   0.0  436.6  147.0
17   0.0  436.6  273.0
18   0.0  435.3  278.0
19   0.0  435.3  438.0
20   0.0  433.6  227.0
21   0.0  433.6  460.0
22   0.0  432.8  206.0
23   0.0  431.9   30.0
24   0.0  429.4  172.0
25   0.0  428.9  386.0
26   0.0  428.1  165.0
27   0.0  425.1  383.0
28   0.0  425.1  232.0
29   0.0  421.7   82.0
30   0.0  421.3  132.0
31   0.0  418.3  169.0
32   0.0  417.4  481.0
33   0.0  416.6  306.0
34   0.0  416.2  487.0
35   0.0  416.2  312.0
36   0.0  413.6  468.0
37   0.0  413.6  389.0
38   0.0  411.5  151.0
39   0.0  410.2  153.0
40   0.0  408.1   68.0
41   0.0  407.2   97.0
42   0.0  404.7  304.0
43   0.0  404.3  102.0
44   0.0  403.8  104.0
45   0.0  402.1  275.0
46   0.0  402.1   64.0
47   0.0  402.1  347.0
48   0.0  401.3  495.0
49   0.0  398.3  252.0
50   0.0  398.3  300.0
51   0.0  395.3   54.0
52   1.0  394.5   53.0
53   4.0  394.5  384.0
54   1.0  391.1  144.0
55   1.0  390.7   88.0
56   1.0  386.8  293.0
57   1.0  386.8  491.0
58   1.0  382.6  120.0,     short  price  agent
0    -1.0  467.6  285.0
1    -1.0  467.6  405.0
2     0.0  454.9  366.0
3     0.0  452.3  490.0
4     0.0  452.3  473.0
5     0.0  451.9  127.0
6     0.0  451.9    1.0
7     0.0  445.5  236.0
8     0.0  445.5  375.0
9     0.0  445.5  365.0
10    0.0  442.1  186.0
11    0.0  440.0  291.0
12    0.0  437.0  174.0
13    0.0  437.0   17.0
14    0.0  436.6  367.0
15    0.0  436.6  178.0
16    0.0  435.3   85.0
17    0.0  434.0   65.0
18    0.0  434.0  259.0
19    0.0  425.1  164.0
20    0.0  425.1  195.0
21    0.0  422.5  458.0
22    0.0  422.1  373.0
23    0.0  422.1  396.0
24    0.0  421.3  243.0
25    0.0  420.8  422.0
26    0.0  417.4  327.0
27    0.0  416.2   42.0
28    0.0  413.6  286.0
29    0.0  413.2  456.0
30    0.0  413.2  202.0
31    0.0  412.3   95.0
32    0.0  412.3   41.0
33    0.0  412.3  310.0
34    0.0  409.8  272.0
35    0.0  408.1  376.0
36    0.0  407.2  452.0
37    0.0  406.0  253.0
38    0.0  404.3  324.0
39    0.0  403.8  143.0
40    0.0  403.8  485.0
41    0.0  402.1  207.0
42    0.0  401.3  328.0
43    0.0  399.6  269.0
44    0.0  397.9  484.0
45    0.0  395.3   67.0
46    0.0  395.3  231.0
47    0.0  394.5  457.0
48    0.0  390.7  145.0
49    0.0  386.8  357.0
50    0.0  386.8  296.0
51    0.0  382.6  441.0
52    0.0  382.6  338.0]","[   long  price  agent
0   1.0  421.7  139.0, Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-02-01 00:00:00,105.0,0.0,"[     long  price  agent
0     0.0  474.8   70.0
1     0.0  474.8  104.0
2     0.0  474.8  199.0
3     0.0  470.4  144.0
4     0.0  470.4  232.0
..    ...    ...    ...
96    1.0  388.4  171.0
97    1.0  388.4    2.0
98    1.0  388.4  240.0
99    1.0  388.4  448.0
100   1.0  388.4   64.0

[101 rows x 3 columns],     short  price  agent
0     0.0  470.4   90.0
1     0.0  466.6  399.0
2     0.0  466.1  101.0
3     0.0  466.1   65.0
4     0.0  466.1  164.0
..    ...    ...    ...
85    0.0  392.8  200.0
86    0.0  392.8    5.0
87    0.0  388.4  177.0
88    0.0  388.4  181.0
89    0.0  388.4  212.0

[90 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-02-11 00:00:00,82.0,0.0,"[    long  price  agent
0    0.0  465.5  134.0
1    0.0  461.3  306.0
2    0.0  461.3  233.0
3    0.0  457.5  323.0
4    0.0  453.7  352.0
..   ...    ...    ...
64   0.0  388.9  423.0
65   1.0  388.9  213.0
66   1.0  385.1  175.0
67   1.0  385.1  155.0
68   2.0  385.1  418.0

[69 rows x 3 columns],     short  price  agent
0     0.0  465.5   60.0
1     0.0  461.3   96.0
2     0.0  461.3  431.0
3    -1.0  461.3  484.0
4    -3.0  461.3  202.0
..    ...    ...    ...
71    0.0  392.7  473.0
72    0.0  392.7  372.0
73    0.0  389.3    8.0
74    0.0  385.1  412.0
75    0.0  380.9  212.0

[76 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-02-12 00:00:00,33.0,0.0,"[    long  price  agent
0    0.0  457.1  167.0
1    0.0  456.7   39.0
2    0.0  453.7  188.0
3    0.0  452.8  418.0
4    0.0  451.1  440.0
5    0.0  450.2   11.0
6    0.0  445.1   22.0
7    0.0  445.1  293.0
8    0.0  440.3  438.0
9    0.0  438.6  419.0
10   0.0  433.0  241.0
11   0.0  429.6  128.0
12   0.0  426.6  214.0
13   0.0  426.6  383.0
14   0.0  423.6  283.0
15   0.0  422.7  175.0
16   0.0  419.3   89.0
17   0.0  417.6   30.0
18   0.0  415.9  152.0
19   0.0  415.9  370.0
20   0.0  414.6   53.0
21   0.0  411.6  151.0
22   0.0  410.3  206.0
23   0.0  409.0  300.0
24   0.0  408.5  495.0
25   0.0  402.5  220.0
26   0.0  402.5  270.0
27   0.0  402.1  176.0
28   0.0  390.9  333.0
29   1.0  390.9  472.0,     short  price  agent
0    -1.0  464.0  117.0
1     0.0  453.7  429.0
2     0.0  450.7   67.0
3     0.0  450.2  484.0
4     0.0  446.8  473.0
5     0.0  445.1  246.0
6     0.0  443.3  285.0
7     0.0  441.6  457.0
8     0.0  441.6  272.0
9    -3.0  441.2  296.0
10    0.0  435.6  127.0
11    0.0  429.6  126.0
12    0.0  427.5  452.0
13    0.0  427.0  375.0
14    0.0  425.3  143.0
15    0.0  423.6  238.0
16    0.0  420.6   95.0
17    0.0  418.9   17.0
18    0.0  416.7   42.0
19    0.0  415.9   79.0
20    0.0  415.9  393.0
21   -1.0  414.1  291.0
22   -1.0  412.4    6.0
23   -1.0  412.4  428.0
24   -3.0  412.4  207.0
25    0.0  411.6  303.0
26   -1.0  411.6  373.0
27    0.0  406.4  367.0
28    0.0  405.5  326.0
29    0.0  402.1  202.0
30    0.0  402.1  193.0
31    0.0  395.2  195.0
32   -1.0  394.8  224.0
33    0.0  390.9    4.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [],    short  price  agent
0   -2.0  426.2  458.0]"
0,2019-02-13 00:00:00,27.0,1.0,"[    long  price  agent
0    0.0  461.6   30.0
1    0.0  458.2  384.0
2    0.0  453.0  247.0
3    0.0  453.0  134.0
4    0.0  447.9  489.0
5    0.0  438.9  329.0
6    0.0  437.7   73.0
7    0.0  427.4   86.0
8    0.0  423.6  411.0
9    0.0  421.4  151.0
10   0.0  418.9  153.0
11   0.0  418.9  229.0
12   0.0  417.1   89.0
13   0.0  415.9  232.0
14   0.0  415.9  487.0
15   0.0  414.6  222.0
16   0.0  414.6  362.0
17   0.0  413.7  392.0
18   0.0  413.7  220.0
19   0.0  409.4   97.0
20   0.0  408.2   22.0
21   0.0  408.2  102.0
22   0.0  404.3  175.0
23   0.0  401.8  265.0
24   0.0  401.8  248.0
25   1.0  400.5   88.0
26   1.0  396.6  430.0
27   2.0  396.6   82.0
28   1.0  393.2  436.0
29   1.0  392.8  103.0
30   1.0  388.9  311.0
31   1.0  384.7  491.0,     short  price  agent
0    -1.0  465.9  195.0
1    -1.0  462.0  367.0
2     0.0  458.2  428.0
3     0.0  454.8  148.0
4     0.0  454.8  396.0
5    -1.0  454.3  159.0
6     0.0  453.0  126.0
7    -1.0  448.3  375.0
8    -1.0  448.3  336.0
9     0.0  441.1  259.0
10    0.0  438.1  174.0
11    0.0  435.1  361.0
12    0.0  427.4   67.0
13   -1.0  427.4  218.0
14   -1.0  424.8  456.0
15   -1.0  424.4   52.0
16   -2.0  424.0  373.0
17    0.0  423.6  299.0
18    0.0  421.4  484.0
19    0.0  415.9  207.0
20    0.0  408.2  296.0
21    0.0  406.9  236.0
22    0.0  404.3   99.0
23    0.0  400.5  272.0
24    0.0  400.0  324.0
25    0.0  397.5  145.0
26    0.0  397.5  339.0
27    0.0  397.5  431.0
28    0.0  396.6  335.0
29    0.0  388.9   76.0
30    0.0  388.9  184.0]","[   long  price  agent
0   0.0  428.7  139.0,    short  price  agent
0   -1.0  437.7  310.0
1    0.0  417.1  458.0]"
0,2019-02-14 00:00:00,68.0,0.0,"[    long  price  agent
0    0.0  467.5  444.0
1    0.0  467.1  420.0
2    0.0  467.1  217.0
3    0.0  463.6   12.0
4    0.0  463.6  262.0
..   ...    ...    ...
60   0.0  397.9  252.0
61   0.0  393.6  232.0
62   0.0  393.6  120.0
63   1.0  389.2  102.0
64   1.0  389.2  133.0

[65 rows x 3 columns],     short  price  agent
0    -1.0  475.8  315.0
1     0.0  467.1  476.0
2     0.0  467.1  372.0
3    -1.0  467.1  207.0
4     0.0  463.6  319.0
..    ...    ...    ...
66    0.0  393.6    4.0
67    0.0  393.6  242.0
68   -1.0  393.6  187.0
69   -1.0  393.6   23.0
70   -1.0  393.6   71.0

[71 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [],    short  price  agent
0   -2.0  448.1  452.0
1   -3.0  434.2  310.0]"
0,2019-02-15 00:00:00,66.0,0.0,"[    long  price  agent
0    0.0  486.0  472.0
1    0.0  481.6  482.0
2    0.0  481.6  423.0
3    0.0  477.6   47.0
4    0.0  477.6  409.0
..   ...    ...    ...
65   1.0  406.5  408.0
66   1.0  406.5  241.0
67   1.0  406.5  355.0
68   1.0  406.5   66.0
69   1.0  402.0  450.0

[70 rows x 3 columns],     short  price  agent
0    -1.0  486.0  207.0
1    -1.0  486.0  250.0
2     0.0  481.6  125.0
3     0.0  481.6   78.0
4     0.0  477.6  218.0
..    ...    ...    ...
61    0.0  402.0  476.0
62    0.0  402.0  367.0
63    0.0  402.0  412.0
64    0.0  402.0  249.0
65    0.0  397.6  194.0

[66 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [],    short  price  agent
0   -2.0  448.9  452.0]"
0,2019-02-18 00:00:00,95.0,0.0,"[     long  price  agent
0     0.0  484.3  182.0
1     0.0  484.3   81.0
2     0.0  484.3  288.0
3     0.0  484.3  245.0
4     0.0  484.3  436.0
..    ...    ...    ...
97    1.0  404.3  277.0
98    1.0  404.3  232.0
99    1.0  399.9  329.0
100   1.0  399.9  411.0
101   1.0  399.9  228.0

[102 rows x 3 columns],     short  price  agent
0    -1.0  488.7  424.0
1    -1.0  488.7  492.0
2    -1.0  488.7  477.0
3    -1.0  488.7  271.0
4     0.0  484.3  249.0
..    ...    ...    ...
90    0.0  399.9  195.0
91    0.0  399.9  253.0
92    0.0  399.9  348.0
93    0.0  399.9   76.0
94    0.0  399.9  463.0

[95 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [],    short  price  agent
0   -1.0  439.0  310.0
1   -1.0  431.9  452.0]"
0,2019-02-19 00:00:00,148.0,0.0,"[     long  price  agent
0     0.0  507.2  172.0
1     0.0  507.2   48.0
2     0.0  507.2  472.0
3     0.0  507.2  115.0
4     0.0  507.2  229.0
..    ...    ...    ...
132   2.0  415.0  109.0
133   1.0  415.0  230.0
134   1.0  415.0  110.0
135   2.0  415.0  495.0
136   1.0  415.0  386.0

[137 rows x 3 columns],      short  price  agent
0      0.0  507.2  366.0
1      0.0  507.2  424.0
2      0.0  507.2  395.0
3      0.0  502.6  380.0
4      0.0  498.4  356.0
..     ...    ...    ...
144    0.0  419.6  469.0
145    0.0  415.0  499.0
146    0.0  415.0  480.0
147    0.0  415.0  459.0
148    0.0  415.0  309.0

[149 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-02-20 00:00:00,139.0,0.0,"[     long  price  agent
0     0.0  507.3  290.0
1     0.0  507.3  232.0
2     0.0  507.3  122.0
3     0.0  507.3  408.0
4     0.0  507.3  108.0
..    ...    ...    ...
123   0.0  415.1  104.0
124   0.0  415.1  227.0
125   0.0  415.1  214.0
126   0.0  415.1  142.0
127   1.0  415.1  468.0

[128 rows x 3 columns],      short  price  agent
0      0.0  507.3  315.0
1      0.0  507.3   46.0
2      0.0  502.7  371.0
3      0.0  502.7   15.0
4      0.0  502.7  224.0
..     ...    ...    ...
122   -1.0  419.7  397.0
123    0.0  415.1  141.0
124    0.0  415.1  274.0
125    0.0  415.1  140.0
126    0.0  415.1  421.0

[127 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [],    short  price  agent
0   -1.0  473.2   85.0]"
0,2019-02-21 00:00:00,97.0,0.0,"[     long  price  agent
0     0.0  502.0   16.0
1     0.0  502.0   68.0
2     0.0  502.0  107.0
3     0.0  502.0   40.0
4     0.0  502.0  204.0
..    ...    ...    ...
111   1.0  410.8  435.0
112   1.0  410.8  334.0
113   2.0  410.8   48.0
114   2.0  410.8  344.0
115   2.0  410.8   37.0

[116 rows x 3 columns],     short  price  agent
0     0.0  502.0   99.0
1     0.0  502.0  168.0
2     0.0  497.5  145.0
3     0.0  497.5  193.0
4     0.0  497.5  313.0
..    ...    ...    ...
83    0.0  415.3   84.0
84    0.0  415.3  163.0
85    0.0  410.8  446.0
86    0.0  410.8   35.0
87    0.0  410.8  271.0

[88 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [],    short  price  agent
0   -1.0  451.7   85.0]"
0,2019-02-22 00:00:00,35.0,0.0,"[    long  price  agent
0    0.0  498.5  344.0
1    0.0  498.5  292.0
2    0.0  498.5  491.0
3    0.0  494.3  437.0
4    0.0  490.2  215.0
5    0.0  490.2  169.0
6    0.0  486.1  217.0
7    0.0  484.7  487.0
8    0.0  477.9  197.0
9    0.0  477.9  188.0
10   0.0  473.8   28.0
11   0.0  471.9  290.0
12   0.0  465.5  258.0
13   0.0  461.9  109.0
14   0.0  461.4  182.0
15   0.0  452.7  160.0
16   0.0  451.8  267.0
17   0.0  449.1  333.0
18   0.0  449.1   97.0
19   0.0  445.0  220.0
20   0.0  445.0  496.0
21   0.0  443.6  349.0
22   0.0  440.8  254.0
23   0.0  438.1    0.0
24   0.0  436.7  370.0
25   0.0  435.3  165.0
26   0.0  434.9  170.0
27   0.0  432.6  403.0
28   0.0  428.5  475.0
29   0.0  428.5  314.0
30   0.0  424.4  162.0
31   0.0  424.4  252.0
32   0.0  424.4  364.0
33   1.0  420.3   37.0
34   1.0  416.1  394.0
35   1.0  416.1  222.0,     short  price  agent
0     0.0  498.5  402.0
1     0.0  477.9  281.0
2     0.0  473.8  243.0
3     0.0  473.8  354.0
4     0.0  473.3  452.0
5     0.0  471.0  236.0
6     0.0  465.5  412.0
7     0.0  465.5    8.0
8     0.0  465.5  433.0
9     0.0  465.5  443.0
10    0.0  465.5  185.0
11    0.0  461.0  272.0
12    0.0  457.3  289.0
13    0.0  457.3  117.0
14    0.0  445.0  348.0
15    0.0  440.8  442.0
16    0.0  440.8  457.0
17    0.0  436.7   36.0
18    0.0  435.3  390.0
19    0.0  434.4  187.0
20    0.0  429.9  458.0
21    0.0  428.5  397.0
22    0.0  428.5  365.0
23    0.0  425.3  373.0
24    0.0  425.3  178.0
25    0.0  424.4  253.0
26    0.0  424.4  274.0
27    0.0  424.4  135.0
28    0.0  424.4   44.0
29    0.0  424.4  231.0
30    0.0  420.7  493.0
31    0.0  420.3  473.0
32    0.0  411.6  143.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [],    short  price  agent
0   -2.0  432.1   85.0]"
1,2019-02-25 00:00:00,21.0,0.0,"[    long  price  agent
0    0.0  489.7  498.0
1    0.0  486.0  301.0
2    0.0  482.4  192.0
3    0.0  478.7  191.0
4    0.0  475.1   20.0
5    0.0  471.4  398.0
6    0.0  467.8   37.0
7    0.0  465.0  254.0
8    0.0  460.9  251.0
9    0.0  460.5  329.0
10   0.0  456.8   53.0
11   0.0  452.7   89.0
12   0.0  452.7  495.0
13   0.0  449.5  110.0
14   0.0  449.5   19.0
15   0.0  445.8  240.0
16   0.0  445.8   54.0
17   0.0  438.5  229.0
18   0.0  438.5  311.0
19   0.0  438.5  133.0
20   0.0  434.0  479.0
21   1.0  431.2  203.0
22   1.0  431.2  204.0
23   1.0  428.0  255.0
24   2.0  427.6  128.0
25   1.0  427.6  222.0
26   1.0  423.9  468.0
27   1.0  423.9  123.0
28   1.0  423.9   50.0
29   1.0  420.3   39.0,     short  price  agent
0    -1.0  493.8   60.0
1     0.0  486.0   41.0
2     0.0  486.0  242.0
3     0.0  478.7  447.0
4     0.0  478.7  322.0
5    -1.0  477.4  324.0
6     0.0  471.4   65.0
7     0.0  465.0  271.0
8     0.0  460.5  462.0
9     0.0  456.8   96.0
10    0.0  456.8  373.0
11    0.0  453.1  497.0
12    0.0  449.5  376.0
13    0.0  449.5  100.0
14    0.0  447.2   95.0
15    0.0  445.8  218.0
16    0.0  445.8  309.0
17    0.0  444.5   71.0
18    0.0  442.2  129.0
19    0.0  431.2  372.0
20    0.0  427.6  387.0
21    0.0  423.9  493.0
22    0.0  420.3   74.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [],    short  price  agent
0   -1.0  456.0   85.0]"
458,2019-02-26 00:00:00,19.0,0.0,"[    long  price  agent
0    0.0  484.9  288.0
1    0.0  477.7  203.0
2    0.0  470.6  189.0
3    0.0  463.4    0.0
4    0.0  461.1  220.0
5    0.0  459.8  142.0
6    0.0  459.8  475.0
7    0.0  449.0  489.0
8    0.0  445.4   82.0
9    0.0  445.4  343.0
10   0.0  439.6  468.0
11   0.0  439.6  298.0
12   0.0  438.2  488.0
13   0.0  438.2   48.0
14   0.0  434.6  460.0
15   0.0  431.0  245.0
16   0.0  430.1  192.0
17   0.0  423.9  251.0
18   0.0  420.7  252.0
19   1.0  420.3  165.0
20   1.0  417.6  486.0
21   1.0  416.7  331.0
22   1.0  412.6  384.0
23   1.0  408.6  487.0
24   1.0  404.1  102.0,     short  price  agent
0     0.0  470.6  266.0
1     0.0  465.2  396.0
2     0.0  449.0  237.0
3     0.0  445.0   44.0
4     0.0  444.5   85.0
5     0.0  438.2   61.0
6     0.0  436.4  299.0
7     0.0  435.5  174.0
8     0.0  434.6  319.0
9     0.0  433.3  465.0
10    0.0  431.0  484.0
11    0.0  430.1  433.0
12    0.0  420.3  202.0
13    0.0  417.6  136.0
14    0.0  417.6  146.0
15    0.0  416.7  184.0
16    0.0  408.6   17.0]","[   long  price  agent
0   1.0  451.8  139.0, Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-02-27 00:00:00,606.0,64.0,"[     long  price  agent
0     0.0  464.3  314.0
1     0.0  463.4   89.0
2     0.0  463.4  349.0
3     0.0  459.1  382.0
4     0.0  459.1  392.0
..    ...    ...    ...
198   2.0  407.1  171.0
199   6.0  405.8  418.0
200   3.0  401.9  489.0
201   2.0  401.9  169.0
202   3.0  398.5  370.0

[203 rows x 3 columns],      short  price  agent
0     -3.0  467.7  178.0
1     -3.0  467.7  127.0
2      0.0  460.4  274.0
3      0.0  459.1  100.0
4      0.0  459.1  377.0
..     ...    ...    ...
204    0.0  405.8  397.0
205    0.0  402.8   44.0
206    0.0  398.5  456.0
207    0.0  398.5  373.0
208    0.0  398.0  291.0

[209 rows x 3 columns]]","[    long  price  agent
0    0.0  442.6   93.0
1    0.0  440.9  478.0
2    0.0  437.5  419.0
3    0.0  437.5  312.0
4    0.0  435.8  290.0
5    0.0  435.8  434.0
6    0.0  434.5  391.0
7    0.0  434.1  320.0
8    0.0  432.4  295.0
9    0.0  432.4  330.0
10   0.0  427.3  118.0
11   0.0  426.9  479.0
12   0.0  425.6  122.0
13   0.0  425.6  488.0
14   0.0  423.9  208.0
15   0.0  423.0  401.0
16   0.0  423.0  304.0
17   0.0  420.5  464.0
18   0.0  418.8   12.0
19   0.0  418.8   33.0
20   0.0  418.8  223.0
21   2.0  417.9  267.0
22   2.0  416.7    3.0
23   1.0  415.4  407.0
24   1.0  412.8  385.0
25   2.0  412.0   22.0
26   1.0  410.3  438.0,     short  price  agent
0    -3.0  442.6   29.0
1    -1.0  442.6  342.0
2    -1.0  442.6  368.0
3     0.0  439.2   52.0
4     0.0  435.8   13.0
5     0.0  430.7  285.0
6     0.0  429.0   58.0
7     0.0  423.9  371.0
8     0.0  423.9  432.0
9     0.0  423.9  429.0
10    0.0  423.9  484.0
11    0.0  421.8  246.0
12    0.0  420.5  209.0
13    0.0  417.1  235.0
14    0.0  415.4  466.0
15    0.0  413.7  477.0
16    0.0  413.7  399.0
17    0.0  412.0  390.0
18    0.0  410.3  424.0
19    0.0  408.6  406.0]"
0,2019-02-28 00:00:00,318.0,75.0,"[     long  price  agent
0     0.0  477.7  418.0
1     0.0  465.9  440.0
2     0.0  464.6  461.0
3     0.0  464.6   70.0
4     0.0  462.0  470.0
..    ...    ...    ...
145   2.0  407.6  414.0
146   4.0  407.6  498.0
147   2.0  407.6  153.0
148   3.0  407.6  491.0
149   4.0  402.8  489.0

[150 rows x 3 columns],      short  price  agent
0     -3.0  482.1  291.0
1      0.0  469.9  127.0
2      0.0  469.9  187.0
3     -2.0  469.0  145.0
4     -2.0  469.0  259.0
..     ...    ...    ...
148    0.0  412.0  286.0
149    0.0  412.0   41.0
150    0.0  412.0    9.0
151    0.0  406.7  480.0
152    0.0  398.9  456.0

[153 rows x 3 columns]]","[    long  price  agent
0    0.0  448.6  420.0
1    0.0  448.6  290.0
2    0.0  446.8  208.0
3    0.0  445.1   22.0
4    0.0  444.2  479.0
5    0.0  443.4   53.0
6    0.0  441.7  401.0
7    0.0  439.9  426.0
8    0.0  438.2  227.0
9    0.0  437.8  385.0
10   0.0  436.5   57.0
11   0.0  436.5   33.0
12   0.0  436.5  464.0
13   0.0  435.6    3.0
14   0.0  435.2  312.0
15   0.0  434.8  156.0
16   0.0  433.0  221.0
17   0.0  429.6  298.0
18   0.0  427.8   37.0
19   0.0  426.1  191.0
20   0.0  424.8  419.0
21   0.0  424.4  329.0
22   0.0  422.7  210.0
23   0.0  420.9  206.0
24   0.0  420.9  407.0
25   0.0  420.9  434.0
26   0.0  420.9  103.0
27   0.0  419.7   93.0
28   0.0  419.2  345.0
29   0.0  418.4  330.0
30   0.0  418.4  295.0
31   2.0  418.4  438.0
32   1.0  415.8  352.0
33   2.0  415.8   69.0
34   1.0  414.0  137.0,     short  price  agent
0     0.0  448.6  433.0
1     0.0  448.6   43.0
2     0.0  443.4   18.0
3     0.0  443.4  136.0
4     0.0  442.9  235.0
5     0.0  441.7  317.0
6    -4.0  441.7  342.0
7    -3.0  441.7  285.0
8    -2.0  441.7  308.0
9     0.0  437.8  368.0
10    0.0  436.5  413.0
11    0.0  434.8  249.0
12    0.0  433.0   21.0
13    0.0  432.6  209.0
14    0.0  427.8  424.0
15    0.0  427.8  135.0
16    0.0  427.8  432.0
17    0.0  427.4  466.0
18    0.0  424.4   46.0
19    0.0  424.4   13.0
20    0.0  424.4  449.0
21    0.0  424.4  442.0
22    0.0  424.4  441.0
23    0.0  424.4  497.0
24    0.0  422.7  371.0
25    0.0  422.7  369.0
26    0.0  420.9  477.0
27    0.0  420.9  351.0
28    0.0  419.2  177.0
29    0.0  419.2  428.0
30    0.0  415.8  243.0
31    0.0  414.0  366.0
32    0.0  414.0  492.0
33    0.0  414.0  339.0
34    0.0  414.0  246.0
35    0.0  414.0  455.0]"
0,2019-03-01 00:00:00,281.0,78.0,"[     long  price  agent
0     0.0  470.5   39.0
1     0.0  467.4  211.0
2     0.0  466.1  355.0
3     0.0  466.1   86.0
4     0.0  466.1  158.0
..    ...    ...    ...
146   2.0  411.6  414.0
147   4.0  408.9  370.0
148   1.0  408.9  245.0
149   3.0  408.0  104.0
150   2.0  404.1  240.0

[151 rows x 3 columns],      short  price  agent
0      0.0  470.5  291.0
1      0.0  470.5   65.0
2      0.0  467.8  150.0
3     -1.0  467.8  260.0
4     -2.0  467.8  480.0
..     ...    ...    ...
145    0.0  413.3   45.0
146    0.0  413.3  269.0
147    0.0  408.9  313.0
148    0.0  408.9  129.0
149    0.0  404.1  296.0

[150 rows x 3 columns]]","[    long  price  agent
0    0.0  442.0   37.0
1    0.0  440.3   53.0
2    0.0  440.3  329.0
3    0.0  438.6  270.0
4    0.0  438.6  391.0
5    0.0  438.6  208.0
6    0.0  436.9  267.0
7    0.0  436.9  137.0
8    0.0  436.4  227.0
9    0.0  436.0  438.0
10   0.0  435.2  188.0
11   0.0  435.2   22.0
12   0.0  434.3  304.0
13   0.0  433.4   12.0
14   0.0  433.4  156.0
15   0.0  431.7   57.0
16   0.0  431.3   33.0
17   0.0  430.0  132.0
18   0.0  430.0  206.0
19   0.0  430.0  295.0
20   0.0  430.0  290.0
21   0.0  430.0  330.0
22   0.0  430.0  139.0
23   0.0  428.7    3.0
24   0.0  426.6  312.0
25   0.0  426.6  401.0
26   0.0  424.8  434.0
27   2.0  423.1  320.0
28   3.0  421.4  479.0
29   3.0  421.0  478.0
30   1.0  419.7  385.0
31   3.0  419.7  419.0
32   1.0  418.4  407.0
33   1.0  418.0  420.0
34   2.0  418.0  430.0
35   3.0  418.0  426.0
36   2.0  416.2  464.0
37   3.0  416.2   93.0
38   1.0  416.2  210.0
39   3.0  412.8  352.0,     short  price  agent
0    -1.0  447.2   58.0
1    -3.0  447.2  200.0
2    -1.0  447.2   46.0
3    -4.0  442.9  369.0
4     0.0  442.0  376.0
5    -3.0  442.0  484.0
6     0.0  440.3  135.0
7     0.0  439.0  428.0
8     0.0  438.6  415.0
9     0.0  438.6  246.0
10    0.0  436.4  209.0
11    0.0  436.4  477.0
12    0.0  433.9  406.0
13    0.0  433.4   18.0
14    0.0  432.6  351.0
15    0.0  432.6  177.0
16    0.0  431.7  455.0
17    0.0  431.7  342.0
18    0.0  431.3  492.0
19    0.0  430.0  446.0
20    0.0  430.0  339.0
21    0.0  430.0  390.0
22    0.0  424.8  371.0
23    0.0  423.1  466.0
24    0.0  421.4  289.0
25    0.0  419.7  186.0
26    0.0  419.7  368.0
27    0.0  419.7    5.0
28    0.0  419.7  432.0
29    0.0  418.4  235.0
30    0.0  418.0  185.0
31    0.0  418.0  136.0
32    0.0  416.2  366.0
33    0.0  414.5  424.0
34    0.0  414.5  308.0
35    0.0  412.8  413.0
36    0.0  412.8  249.0]"
